athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Tiffany Cameron,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Winger,Halifax Tides FC,Tuesday,5336.03,184.97,0,5529.85257,184,6.60732,0,0,0,0,0,0,0,0,211.25999,14.78,0,2026-06-23,55,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26,10,18,10,201,142.93312,62.1794,71.111,91.54229,81.51405,0,1335.10001,1164.5,1538.29998,154.1,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Jordyn Rhodes,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Striker,Halifax Tides FC,Tuesday,5393.43,127.57,0,4763.09283,156,7.389,0,0,0,0,0,0,0,0,174.03,17.99,0,2026-06-23,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29,5,15,10,201,103.53009,52.98772,51.50751,77.61194,87.39229,0,1501.99998,178.6,0,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Cho So-Hyun,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Midfielder,Halifax Tides FC,Tuesday,5355.16,165.84,0,4906.28638,176,6.31618,0,0,0,0,0,0,0,0,78.81,0,0,2026-06-23,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,11,6,13,199,118.39674,54.97075,59.49585,88.44221,83.05768,0,997.9,712.00002,628,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Sarah Taylor,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Midfielder,Halifax Tides FC,Friday,2818.36,0,0,0,166,0.03313,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,8,17,15,201,125.29078,0,62.33372,82.58706,0.41824,0,849.70002,670.4,221.3,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Sarah Taylor,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Midfielder,Halifax Tides FC,Friday,2818.36,0,0,0,166,0.03313,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,8,17,15,201,125.29078,0,62.33372,82.58706,0.41824,0,849.70002,670.4,221.3,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Sarah Taylor,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Midfielder,Halifax Tides FC,Tuesday,5336.03,184.97,0,4945.04144,163,5.97845,0,0,0,0,0,0,0,0,53.84,0,0,2026-06-23,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,9,15,5,201,109.72862,55.6036,54.59135,81.09453,75.48318,0,1238.59999,531.7,10.3,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Rylee Foster,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:21:44Z,2026-06-23T17:19:12Z,Goal Keeper,Halifax Tides FC,Tuesday,6251.03,184.97,1.2000000476837158,4457.40869,192,5.66826,382,54,25,24,5,170,187,25,3.6,0,0,2026-06-23,32,25,12,28,14,51,198,133,27,13,11,87,97,14,56,77,0,1.236,1.625,1.04,43,13,25,33,200,154.77253,42.78407,77.38627,96,69.61198,1.39074,1412.30001,2089.49996,2166.69995,498.50001,3,2,0,6,13,6,3,13,8,2026-06-23T22:03:36Z,MD-4
Julie Pedersen,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Midfielder,Halifax Tides FC,Friday,2818.36,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,13,6,10,199,145.34074,0,73.03555,93.96985,0,0,614.1,549.2,666.1,410.00001,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Julie Pedersen,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Midfielder,Halifax Tides FC,Friday,2818.36,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,13,6,10,199,145.34074,0,73.03555,93.96985,0,0,614.1,549.2,666.1,410.00001,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Julie Pedersen,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Midfielder,Halifax Tides FC,Tuesday,5393.43,127.57,0,5376.04498,189,6.62745,0,0,0,0,0,0,0,0,102.26,15.32,0,2026-06-23,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29,6,9,18,199,141.91019,59.8066,71.31165,94.97487,82.40289,0,1159,1147.10001,1229.59998,529.89999,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Sydney Kennedy,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Winger,Halifax Tides FC,Friday,2818.36,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,10,6,17,207,154.91165,0,74.83655,93.71981,0,0,508.89999,927.20001,895.60001,180.49999,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Sydney Kennedy,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Winger,Halifax Tides FC,Friday,2818.36,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,10,6,17,207,154.91165,0,74.83655,93.71981,0,0,508.89999,927.20001,895.60001,180.49999,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Sydney Kennedy,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Winger,Halifax Tides FC,Tuesday,5336.03,184.97,0,4785.65082,189,7.21312,0,0,0,0,0,0,0,0,219.88,42.71,0,2026-06-23,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,13,9,8,207,153.43857,53.81136,74.12491,91.30435,90.00021,0,1762.70003,1488.69999,1666.20007,136.1,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Synne Fredriksen Moe,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Midfielder,Halifax Tides FC,Friday,2818.36,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,1,11,10,202,167.7325,0,83.03589,97.52475,0,0,247.7,572.39999,1235.30001,712.79998,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Synne Fredriksen Moe,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Midfielder,Halifax Tides FC,Friday,2818.36,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,1,11,10,202,167.7325,0,83.03589,97.52475,0,0,247.7,572.39999,1235.30001,712.79998,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Synne Fredriksen Moe,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Midfielder,Halifax Tides FC,Tuesday,5336.03,184.97,0,4992.4971,196,7.12305,0,0,0,0,0,0,0,0,123.35,40.83,0,2026-06-23,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,6,8,20,202,158.14196,56.13721,78.2881,97.0297,93.17043,0,1273.39999,1606.90005,1521.2,907.10004,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Naya Cardoza,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Centre Back,Halifax Tides FC,Friday,2818.36,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,15,8,3,205,124.75456,0,60.85588,93.65854,0,0,1234.00002,276.1,87.6,7,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Naya Cardoza,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Centre Back,Halifax Tides FC,Friday,2818.36,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,15,8,3,205,124.75456,0,60.85588,93.65854,0,0,1234.00002,276.1,87.6,7,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Naya Cardoza,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Centre Back,Halifax Tides FC,Tuesday,5336.03,184.97,0,4723.56796,180,7.46844,0,0,0,0,0,0,0,0,56.32,21.86,0,2026-06-23,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,16,21,13,205,117.94889,53.11328,57.53605,87.80488,90.21561,0,1383.10004,198.10001,27.7,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Addison Weichers,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Centre Back,Halifax Tides FC,Tuesday,5355.16,165.84,0,5094.6308,180,6.30466,0,0,0,0,0,0,0,0,99.75,0,0,2026-06-23,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,14,14,36,201,141.2821,57.08099,70.2896,89.55224,78.95624,0,1708.20003,1350.8,1295.79999,14.8,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Stella Downing,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Winger,Halifax Tides FC,Tuesday,5336.03,184.97,0,5215.06165,194,7.10474,0,0,0,0,0,0,0,0,226.22,55.59,0,2026-06-23,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,12,12,13,202,147.64622,58.63979,73.09219,96.0396,89.10575,0,1771.40001,1443.40001,1237.69999,381.29999,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Karima Lemire,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:08:34Z,Midfielder,Halifax Tides FC,Tuesday,4889.03,184.97,0,4399.86975,180,6.55367,0,0,0,0,0,0,0,0,35.98,4.83,0,2026-06-23,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,9,24,16,199,126.3246,53.99684,63.4797,90.45226,80.74265,0,1048,466.49999,981.60002,43,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Eva Fremaux,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Full Back,Halifax Tides FC,Friday,2818.36,0,0,0,147,0.30432,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,16,16,15,201,98.39729,0,48.95387,73.13433,3.79795,0,593.60003,230.89999,0,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Eva Fremaux,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Full Back,Halifax Tides FC,Friday,2818.36,0,0,0,147,0.30432,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,16,16,15,201,98.39729,0,48.95387,73.13433,3.79795,0,593.60003,230.89999,0,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Eva Fremaux,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:08:34Z,Full Back,Halifax Tides FC,Tuesday,4908.16,165.84,0,4210.30536,179,7.28048,0,0,0,0,0,0,0,0,155.67,81.37,0,2026-06-23,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,13,17,11,201,102.29792,51.46905,50.89449,89.05473,90.8618,0,798.19998,245.50001,26.7,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Samantha St. Croix,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:46:29Z,2026-06-19T15:00:13Z,Goal Keeper,Halifax Tides FC,Friday,824.42,0,0.8999999761581421,0,185,0.03952,71,9,5,1,3,39,7,25,0,0,0,2026-06-19,0,0,1,6,2,5,46,20,5,0,0,24,7,15,10,0,10,1.08,1.1,0.7333333333333334,6,8,3,3,200,161.92297,0,80.96149,92.5,0.50257,0.96667,39.7,302.10001,429.60001,52.6,0,2,1,1,3,1,0,1,0,2026-06-23T22:47:28Z,MD+1
Samantha St. Croix,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:46:29Z,2026-06-19T15:00:13Z,Goal Keeper,Halifax Tides FC,Friday,824.42,0,0.8999999761581421,0,185,0.03952,71,9,5,1,3,39,7,25,0,0,0,2026-06-19,0,0,1,6,2,5,46,20,5,0,0,24,7,15,10,0,10,1.08,1.1,0.7333333333333334,6,8,3,3,200,161.92297,0,80.96149,92.5,0.50257,0.96667,39.7,302.10001,429.60001,52.6,0,2,1,1,3,1,0,1,0,2026-06-23T22:47:28Z,MD+1
Samantha St. Croix,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:21:44Z,2026-06-23T17:08:34Z,Goal Keeper,Halifax Tides FC,Tuesday,5102.18,886.82,1.899999976158142,3429.61987,172,5.11725,230,31,15,14,2,111,108,11,0,0,0,2026-06-23,30,25,7,14,10,30,101,99,9,17,4,63,31,7,39,60,0,2.08,2.0714285714285716,3.25,31,17,19,31,200,130.77398,40.33123,65.38699,86,65.07933,2.15161,1224.89998,1449.50002,593.3,0,1,1,0,2,9,4,4,4,6,2026-06-23T22:03:36Z,MD-4
Sheyenne Allen,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Full Back,Halifax Tides FC,Tuesday,5336.03,184.97,0,4830.43869,200,6.9552,0,0,0,0,0,0,0,0,138.46,11.33,0,2026-06-23,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,32,27,15,26,205,142.76201,54.31497,69.64001,97.56098,85.05238,0,1281.30001,809.2,825.6,642.49999,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Megumi Nakamura,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Striker,Halifax Tides FC,Friday,2818.35,0,0,2.079,168,0.13232,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,14,7,21,201,127.78894,0.04752,63.57659,83.58209,1.7322,0,651.90001,615.90001,451.09999,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Megumi Nakamura,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Striker,Halifax Tides FC,Friday,2818.35,0,0,2.079,168,0.13232,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,14,7,21,201,127.78894,0.04752,63.57659,83.58209,1.7322,0,651.90001,615.90001,451.09999,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Megumi Nakamura,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Striker,Halifax Tides FC,Tuesday,5336.03,184.97,0,5010.63324,166,6.05245,0,0,0,0,0,0,0,0,66.41,0,0,2026-06-23,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,13,3,14,201,115.52145,56.34114,57.47336,82.58706,79.23317,0,1282.3,1015.70005,201,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Kat Jordan,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Winger,Halifax Tides FC,Friday,2818.36,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,11,9,5,198,152.90022,0,77.22233,93.93939,0,0,525.4,1291.60002,694.00002,307.8,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Kat Jordan,0501ce78-f2b4-47d0-84c8-c647c27424b4,19th June 2026 - MD+1 vs Calgary (A),2026-06-19T14:01:35Z,2026-06-19T15:00:13Z,Winger,Halifax Tides FC,Friday,2818.36,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,11,9,5,198,152.90022,0,77.22233,93.93939,0,0,525.4,1291.60002,694.00002,307.8,0,0,0,0,0,0,0,0,0,2026-06-23T22:47:28Z,MD+1
Kat Jordan,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Winger,Halifax Tides FC,Tuesday,5393.43,127.57,0,4292.60744,181,6.00587,0,0,0,0,0,0,0,0,74.75,0,0,2026-06-23,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,11,12,10,198,145.25021,47.75374,73.35869,91.41414,73.0328,0,1346.19999,2469.40004,845.79999,30.8,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Saorla Miller,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Winger,Halifax Tides FC,Tuesday,5336.03,184.97,0,5146.57935,165,7.3533,0,0,0,0,0,0,0,0,182.8,47.28,0,2026-06-23,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,10,12,13,201,116.82609,57.86976,58.12243,82.08955,88.06339,0,1479.00005,533.8,15.1,0,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Annika Leslie,9870d6b8-66ff-44f7-9055-6058e255808b,23rd June 2026 - MD-4 vs Calgary (A),2026-06-23T15:31:43Z,2026-06-23T17:19:12Z,Centre Back,Halifax Tides FC,Tuesday,5355.16,165.84,0,4904.42654,185,6.7559,0,0,0,0,0,0,0,0,92.9,17.37,0,2026-06-23,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,17,13,12,200,135.75177,54.94992,67.87588,92.5,81.7689,0,1179.5,1256.70001,1192.70002,20,0,0,0,0,0,0,0,0,0,2026-06-23T22:03:36Z,MD-4
Anika Toth,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:45:33Z,2026-06-24T17:35:30Z,Goal Keeper,Halifax Tides FC,Wednesday,6137.66,0,1.100000023841858,4291.61609,178,5.44424,295,45,17,22,6,112,146,37,1.1,0,0,2026-06-24,3,3,13,25,7,53,173,69,22,16,15,69,82,22,21,48,0,1.1,1.1136363636363635,0.8666666666666667,20,7,22,19,200,141.86844,41.95361,70.93422,89,76.38305,1.07556,1809.69998,2052.89999,1290.6,0,3,3,0,5,10,2,5,12,5,2026-06-27T07:05:12Z,MD-3
Anika Toth,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:27Z,2026-06-26T23:13:09Z,Goal Keeper,Halifax Tides FC,Friday,3283,0,1.399999976158142,2619.53575,185,5.103,108,18,9,9,0,54,54,0,0,0,0,2026-06-26,4,3,6,12,0,23,85,0,4,19,0,50,35,0,0,0,0,1.9,1.3888888888888888,NA,18,16,13,37,200,150.86489,47.87455,75.43245,92.5,71.59536,1.64444,266.9,1120.49999,1421.60004,49,0,0,0,2,7,0,4,5,0,2026-06-27T06:44:23Z,MD-1
Anika Toth,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:13:46Z,2026-06-28T01:03:40Z,Goal Keeper,Halifax Tides FC,Saturday,8006,0,1.2999999523162842,7607.37793,185,5.71426,360,47,15,18,14,123,152,85,13.27,0,0,2026-06-27,6,6,8,23,16,37,161,162,0,5,32,70,59,32,53,88,21,1.3866666666666667,1.3555555555555554,1.0357142857142858,45,46,34,29,200,157.09215,57.01258,78.54608,92.5,80.17145,1.27021,691.8,3361.29999,3494.69997,274.5,7,5,2,0,10,5,1,8,9,2026-06-28T08:02:36Z,MD
Julianne Vallerand,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Full Back,Halifax Tides FC,Wednesday,5786.66,0,0,5615.88428,172,6.87879,0,0,0,0,0,0,0,0,223.32,21.97,0,2026-06-24,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,21,13,14,199,114.6468,58.22928,57.61146,86.43216,80.75292,0,1574.40002,757.3,164.2,0,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
Julianne Vallerand,c900e676-549d-4f5c-ad7d-c2db0e0e0dd8,26th June 2026 - MD-1 vs Calgary (A),2026-06-26T22:14:54Z,2026-06-26T23:13:09Z,Full Back,Halifax Tides FC,Friday,3119,0,0,2585.61713,174,5.66562,0,0,0,0,0,0,0,0,5.07,0,0,2026-06-26,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,9,21,18,199,126.37482,49.73935,63.50493,87.43719,66.51102,0,845.89998,730.50002,190.3,0,0,0,0,0,0,0,0,0,0,2026-06-27T06:44:23Z,MD-1
Julianne Vallerand,c762464a-f07d-4c4b-9f42-43fbb30cbfa3,27th June 2026 - MD 9 vs Calgary (A),2026-06-27T22:19:05Z,2026-06-28T01:03:40Z,Full Back,Halifax Tides FC,Saturday,7798,0,0,11738.46533,190,8.20607,0,0,0,0,0,0,0,0,415.34,161.87,0,2026-06-27,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,42,25,43,29,199,162.459,90.31905,81.63769,95.47739,96.33436,0,532.4,1740.09998,3790.09995,1054.60001,0,0,0,0,0,0,0,0,0,2026-06-28T08:02:36Z,MD
Julia Benati,3858c489-81aa-49d5-9b3a-1254e2dfd900,24th June 2026 - MD-3 vs Calgary (A),2026-06-24T15:49:46Z,2026-06-24T17:35:30Z,Midfielder,Halifax Tides FC,Wednesday,5786.66,0,0,6251.58936,183,6.72355,0,0,0,0,0,0,0,0,316.83,22.48,0,2026-06-24,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,19,3,10,203,125.33743,64.8207,61.74258,90.14778,84.74188,0,1303.4,899.09999,836.8,13.5,0,0,0,0,0,0,0,0,0,2026-06-27T07:05:12Z,MD-3
