athleteId,athlete_name,localTime,date,name,rpe,minutes
-2963226652869151962,Addison Weichers,2026-06-08T04:45:37Z,2026-06-08,Team Training,4,56
3361436320140038448,Megumi Nakamura,2026-06-08T04:47:27Z,2026-06-08,Team Training,4,63
19926514444831767,Sydney Kennedy,2026-06-08T04:50:40Z,2026-06-08,Team Training,4,60
-8380791422839676855,Julia Benati,2026-06-08T04:52:41Z,2026-06-08,Team Training,3,60
6807161988554525377,Eva Fremaux,2026-06-08T05:00:04Z,2026-06-08,Team Training,3,75
4750176437844838124,Anika Toth,2026-06-08T05:03:02Z,2026-06-08,Team Training,5,60
-6371583905756521099,Stella Downing,2026-06-08T05:06:07Z,2026-06-08,Team Training,4,45
7195328437649266170,Sheyenne Allen,2026-06-08T06:28:24Z,2026-06-08,Team Training,3,60
-7873248334552818988,Julie Pedersen,2026-06-08T06:31:39Z,2026-06-08,Team Training,4,60
7782077126852709449,Kat Jordan,2026-06-08T08:12:57Z,2026-06-08,Team Training,4,60
-9186825032477237927,Rylee Foster,2026-06-09T12:00:00Z,2026-06-09,Team Training,7,90
-1369841804813621849,Saorla Miller,2026-06-09T02:25:15Z,2026-06-09,Strength Training,4,45
-7873248334552818988,Julie Pedersen,2026-06-09T02:26:14Z,2026-06-09,Strength Training,4,40
7207372854284632697,Tiffany Cameron,2026-06-09T02:26:53Z,2026-06-09,Strength Training,3,45
6807161988554525377,Eva Fremaux,2026-06-09T02:27:20Z,2026-06-09,Strength Training,4,60
5701711296024658395,Julianne Vallerand,2026-06-09T02:32:25Z,2026-06-09,Strength Training,3,60
19926514444831767,Sydney Kennedy,2026-06-09T02:32:38Z,2026-06-09,Strength Training,3,60
4458350051712250958,Naya Cardoza,2026-06-09T02:32:52Z,2026-06-09,Strength Training,3,60
5667974452808858358,Cho So-Hyun,2026-06-09T02:34:04Z,2026-06-09,Strength Training,3,40
7531602514129690519,Samantha St Croix,2026-06-09T02:39:14Z,2026-06-09,Strength Training,4,4
3361436320140038448,Megumi Nakamura,2026-06-09T02:39:15Z,2026-06-09,Strength Training,2,60
7782077126852709449,Kat Jordan,2026-06-09T02:41:34Z,2026-06-09,Strength Training,4,60
5533031922107217408,Synne Fredriksen Moe,2026-06-09T04:59:38Z,2026-06-09,Team Training,5,90
5533031922107217408,Synne Fredriksen Moe,2026-06-09T04:59:49Z,2026-06-09,Strength Training,4,45
-7873248334552818988,Julie Pedersen,2026-06-09T05:02:15Z,2026-06-09,Team Training,5,90
7531602514129690519,Samantha St Croix,2026-06-09T05:05:41Z,2026-06-09,Team Training,7,105
7207372854284632697,Tiffany Cameron,2026-06-09T05:05:43Z,2026-06-09,Team Training,5,90
4458350051712250958,Naya Cardoza,2026-06-09T05:08:00Z,2026-06-09,Team Training,5,90
2844855238345729513,Karima Lemire,2026-06-09T05:08:34Z,2026-06-09,Strength Training,3,60
2844855238345729513,Karima Lemire,2026-06-09T05:08:39Z,2026-06-09,Team Training,6,90
-2963226652869151962,Addison Weichers,2026-06-09T05:10:03Z,2026-06-09,Team Training,3,80
-2963226652869151962,Addison Weichers,2026-06-09T05:10:12Z,2026-06-09,Strength Training,3,45
3361436320140038448,Megumi Nakamura,2026-06-09T05:10:19Z,2026-06-09,Team Training,5,120
-1369841804813621849,Saorla Miller,2026-06-09T05:13:29Z,2026-06-09,Team Training,6,60
19926514444831767,Sydney Kennedy,2026-06-09T05:14:12Z,2026-06-09,Team Training,6,60
-8380791422839676855,Julia Benati,2026-06-09T05:19:33Z,2026-06-09,Team Training,4,90
-8380791422839676855,Julia Benati,2026-06-09T05:21:27Z,2026-06-09,Strength Training,3,60
1855868392623416549,Annika Leslie,2026-06-09T05:22:22Z,2026-06-09,Team Training,5,90
1855868392623416549,Annika Leslie,2026-06-09T05:22:30Z,2026-06-09,Strength Training,4,60
2476743875210642344,Jordyn Rhodes,2026-06-09T05:38:07Z,2026-06-09,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-06-09T05:38:19Z,2026-06-09,Strength Training,3,45
5701711296024658395,Julianne Vallerand,2026-06-09T05:58:20Z,2026-06-09,Team Training,6,120
4750176437844838124,Anika Toth,2026-06-09T05:58:51Z,2026-06-09,Team Training,6,90
4750176437844838124,Anika Toth,2026-06-09T05:58:57Z,2026-06-09,Strength Training,4,60
-6371583905756521099,Stella Downing,2026-06-09T06:01:00Z,2026-06-09,Team Training,6,60
-6371583905756521099,Stella Downing,2026-06-09T06:01:05Z,2026-06-09,Strength Training,4,45
7782077126852709449,Kat Jordan,2026-06-09T06:01:16Z,2026-06-09,Team Training,4,60
7195328437649266170,Sheyenne Allen,2026-06-09T06:23:10Z,2026-06-09,Team Training,3,60
7195328437649266170,Sheyenne Allen,2026-06-09T06:23:23Z,2026-06-09,Strength Training,3,40
5667974452808858358,Cho So-Hyun,2026-06-09T06:30:22Z,2026-06-09,Team Training,4,90
6807161988554525377,Eva Fremaux,2026-06-09T06:45:11Z,2026-06-09,Team Training,5,90
-4082303902532117088,Sarah Taylor,2026-06-09T09:21:33Z,2026-06-09,Team Training,4,60
-4082303902532117088,Sarah Taylor,2026-06-09T09:21:39Z,2026-06-09,Strength Training,4,60
-8380791422839676855,Julia Benati,2026-06-10T02:02:18Z,2026-06-10,Strength Training,5,45
-6371583905756521099,Stella Downing,2026-06-10T02:03:12Z,2026-06-10,Strength Training,6,50
7531602514129690519,Samantha St Croix,2026-06-10T02:05:28Z,2026-06-10,Strength Training,4,45
7207372854284632697,Tiffany Cameron,2026-06-10T02:09:06Z,2026-06-10,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-06-10T02:10:53Z,2026-06-10,Strength Training,4,45
7195328437649266170,Sheyenne Allen,2026-06-10T02:14:55Z,2026-06-10,Strength Training,4,45
4458350051712250958,Naya Cardoza,2026-06-10T02:15:01Z,2026-06-10,Strength Training,4,60
-7873248334552818988,Julie Pedersen,2026-06-10T02:21:04Z,2026-06-10,Strength Training,3,60
-9186825032477237927,Rylee Foster,2026-06-10T02:25:54Z,2026-06-10,Strength Training,6,45
7782077126852709449,Kat Jordan,2026-06-10T02:26:16Z,2026-06-10,Strength Training,4,60
5667974452808858358,Cho So-Hyun,2026-06-10T03:06:12Z,2026-06-10,Strength Training,4,45
5533031922107217408,Synne Fredriksen Moe,2026-06-10T05:24:13Z,2026-06-10,Team Training,8,120
5533031922107217408,Synne Fredriksen Moe,2026-06-10T05:24:16Z,2026-06-10,Strength Training,5,45
6807161988554525377,Eva Fremaux,2026-06-10T05:24:23Z,2026-06-10,Strength Training,4,60
6807161988554525377,Eva Fremaux,2026-06-10T05:24:27Z,2026-06-10,Team Training,7,120
19926514444831767,Sydney Kennedy,2026-06-10T05:33:23Z,2026-06-10,Team Training,7,120
19926514444831767,Sydney Kennedy,2026-06-10T05:33:28Z,2026-06-10,Strength Training,5,60
2844855238345729513,Karima Lemire,2026-06-10T05:33:36Z,2026-06-10,Team Training,8,120
2844855238345729513,Karima Lemire,2026-06-10T05:33:42Z,2026-06-10,Strength Training,4,60
5701711296024658395,Julianne Vallerand,2026-06-10T05:35:28Z,2026-06-10,Strength Training,3,60
5701711296024658395,Julianne Vallerand,2026-06-10T05:35:34Z,2026-06-10,Team Training,7,120
-4082303902532117088,Sarah Taylor,2026-06-10T05:35:43Z,2026-06-10,Strength Training,4,60
-2963226652869151962,Addison Weichers,2026-06-10T05:35:47Z,2026-06-10,Team Training,5,120
-4082303902532117088,Sarah Taylor,2026-06-10T05:35:49Z,2026-06-10,Team Training,4,60
-2963226652869151962,Addison Weichers,2026-06-10T05:35:59Z,2026-06-10,Strength Training,4,45
2476743875210642344,Jordyn Rhodes,2026-06-10T05:36:01Z,2026-06-10,Team Training,4,90
2476743875210642344,Jordyn Rhodes,2026-06-10T05:36:03Z,2026-06-10,Strength Training,4,45
-6371583905756521099,Stella Downing,2026-06-10T05:36:13Z,2026-06-10,Team Training,7,120
-9186825032477237927,Rylee Foster,2026-06-10T05:47:21Z,2026-06-10,Team Training,5,105
7531602514129690519,Samantha St Croix,2026-06-10T05:47:46Z,2026-06-10,Team Training,0,105
4750176437844838124,Anika Toth,2026-06-10T05:49:38Z,2026-06-10,Team Training,6,90
4750176437844838124,Anika Toth,2026-06-10T05:49:47Z,2026-06-10,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-06-10T05:54:34Z,2026-06-10,Team Training,6,105
5667974452808858358,Cho So-Hyun,2026-06-10T05:59:07Z,2026-06-10,Team Training,7,110
7207372854284632697,Tiffany Cameron,2026-06-10T05:59:25Z,2026-06-10,Team Training,6,120
1855868392623416549,Annika Leslie,2026-06-10T06:04:24Z,2026-06-10,Team Training,7,120
1855868392623416549,Annika Leslie,2026-06-10T06:04:30Z,2026-06-10,Strength Training,4,45
7782077126852709449,Kat Jordan,2026-06-10T06:04:43Z,2026-06-10,Team Training,7,120
3361436320140038448,Megumi Nakamura,2026-06-10T06:05:01Z,2026-06-10,Team Training,10,120
4458350051712250958,Naya Cardoza,2026-06-10T06:05:05Z,2026-06-10,Team Training,7,105
3361436320140038448,Megumi Nakamura,2026-06-10T06:05:06Z,2026-06-10,Strength Training,2,60
-8380791422839676855,Julia Benati,2026-06-10T06:19:17Z,2026-06-10,Team Training,6,105
-7873248334552818988,Julie Pedersen,2026-06-10T06:31:19Z,2026-06-10,Team Training,7,120
7195328437649266170,Sheyenne Allen,2026-06-10T06:32:17Z,2026-06-10,Team Training,5,120
-6371583905756521099,Stella Downing,2026-06-11T12:00:00Z,2026-06-11,Team Training,5,90
3361436320140038448,Megumi Nakamura,2026-06-11T12:00:00Z,2026-06-11,Team Training,7,120
5533031922107217408,Synne Fredriksen Moe,2026-06-11T05:19:16Z,2026-06-11,Team Training,4,90
7531602514129690519,Samantha St Croix,2026-06-11T05:19:42Z,2026-06-11,Team Training,6,120
5701711296024658395,Julianne Vallerand,2026-06-11T05:22:16Z,2026-06-11,Team Training,4,120
4458350051712250958,Naya Cardoza,2026-06-11T05:22:38Z,2026-06-11,Team Training,4,90
6807161988554525377,Eva Fremaux,2026-06-11T05:37:22Z,2026-06-11,Team Training,4,90
7782077126852709449,Kat Jordan,2026-06-11T05:39:14Z,2026-06-11,Team Training,4,120
2476743875210642344,Jordyn Rhodes,2026-06-11T05:41:17Z,2026-06-11,Team Training,4,105
-9186825032477237927,Rylee Foster,2026-06-11T05:47:34Z,2026-06-11,Team Training,4,105
-4082303902532117088,Sarah Taylor,2026-06-11T05:52:43Z,2026-06-11,Team Training,4,120
5667974452808858358,Cho So-Hyun,2026-06-11T05:56:49Z,2026-06-11,Team Training,6,120
-2963226652869151962,Addison Weichers,2026-06-11T05:58:29Z,2026-06-11,Team Training,4,90
-1369841804813621849,Saorla Miller,2026-06-11T06:00:48Z,2026-06-11,Team Training,4,90
4750176437844838124,Anika Toth,2026-06-11T06:01:23Z,2026-06-11,Team Training,4,90
-8380791422839676855,Julia Benati,2026-06-11T06:02:01Z,2026-06-11,Team Training,5,105
7195328437649266170,Sheyenne Allen,2026-06-11T06:07:15Z,2026-06-11,Team Training,4,90
19926514444831767,Sydney Kennedy,2026-06-11T06:15:35Z,2026-06-11,Team Training,5,105
-7873248334552818988,Julie Pedersen,2026-06-11T06:30:18Z,2026-06-11,Team Training,4,90
7207372854284632697,Tiffany Cameron,2026-06-11T07:50:55Z,2026-06-11,Team Training,3,105
1855868392623416549,Annika Leslie,2026-06-11T10:10:47Z,2026-06-11,Team Training,5,120
-4082303902532117088,Sarah Taylor,2026-06-12T12:00:00Z,2026-06-12,Team Training,3,60
5701711296024658395,Julianne Vallerand,2026-06-12T10:00:00Z,2026-06-12,Team Training,3,120
19926514444831767,Sydney Kennedy,2026-06-12T10:00:00Z,2026-06-12,Team Training,2,90
-1369841804813621849,Saorla Miller,2026-06-12T10:00:00Z,2026-06-12,Team Training,3,120
5533031922107217408,Synne Fredriksen Moe,2026-06-12T02:36:07Z,2026-06-12,Team Training,4,90
2844855238345729513,Karima Lemire,2026-06-12T02:36:10Z,2026-06-12,Team Training,2,90
6807161988554525377,Eva Fremaux,2026-06-12T02:36:19Z,2026-06-12,Team Training,4,75
4458350051712250958,Naya Cardoza,2026-06-12T02:37:10Z,2026-06-12,Team Training,4,90
-6371583905756521099,Stella Downing,2026-06-12T02:37:51Z,2026-06-12,Team Training,5,90
5667974452808858358,Cho So-Hyun,2026-06-12T02:42:21Z,2026-06-12,Team Training,4,80
-2963226652869151962,Addison Weichers,2026-06-12T02:47:03Z,2026-06-12,Team Training,3,90
4750176437844838124,Anika Toth,2026-06-12T02:47:15Z,2026-06-12,Team Training,4,90
7531602514129690519,Samantha St Croix,2026-06-12T02:48:10Z,2026-06-12,Team Training,7,100
-1369841804813621849,Saorla Miller,2026-06-12T02:57:18Z,2026-06-12,Team Training,3,90
3361436320140038448,Megumi Nakamura,2026-06-12T03:02:17Z,2026-06-12,Team Training,5,90
2476743875210642344,Jordyn Rhodes,2026-06-12T03:04:46Z,2026-06-12,Team Training,3,60
-8380791422839676855,Julia Benati,2026-06-12T03:08:40Z,2026-06-12,Team Training,2,90
-9186825032477237927,Rylee Foster,2026-06-12T04:04:18Z,2026-06-12,Team Training,4,90
7195328437649266170,Sheyenne Allen,2026-06-12T04:04:28Z,2026-06-12,Team Training,2,90
7207372854284632697,Tiffany Cameron,2026-06-12T04:05:45Z,2026-06-12,Team Training,3,70
-7873248334552818988,Julie Pedersen,2026-06-12T06:34:18Z,2026-06-12,Team Training,3,80
1855868392623416549,Annika Leslie,2026-06-12T10:50:58Z,2026-06-12,Team Training,3,75
7782077126852709449,Kat Jordan,2026-06-12T11:22:49Z,2026-06-12,Team Training,5,60
7782077126852709449,Kat Jordan,2026-06-12T11:24:33Z,2026-06-12,Strength Training,4,60
5533031922107217408,Synne Fredriksen Moe,2026-06-13T12:00:00Z,2026-06-13,Game / Competition,6,45
-2963226652869151962,Addison Weichers,2026-06-13T01:30:00Z,2026-06-13,Game / Competition,6,160
1855868392623416549,Annika Leslie,2026-06-13T01:30:00Z,2026-06-13,Game / Competition,6,160
-1369841804813621849,Saorla Miller,2026-06-13T01:30:00Z,2026-06-13,Game / Competition,7,160
2476743875210642344,Jordyn Rhodes,2026-06-13T01:30:00Z,2026-06-13,Game / Competition,8,160
5701711296024658395,Julianne Vallerand,2026-06-13T01:30:00Z,2026-06-13,Game / Competition,7,160
5667974452808858358,Cho So-Hyun,2026-06-13T07:10:26Z,2026-06-13,Game / Competition,7,90
-8380791422839676855,Julia Benati,2026-06-13T07:25:28Z,2026-06-13,Game / Competition,5,50
-1369841804813621849,Saorla Miller,2026-06-13T07:28:45Z,2026-06-13,Game / Competition,7,80
5701711296024658395,Julianne Vallerand,2026-06-13T07:36:25Z,2026-06-13,Game / Competition,7,120
-6371583905756521099,Stella Downing,2026-06-13T08:03:13Z,2026-06-13,Game / Competition,7,30
19926514444831767,Sydney Kennedy,2026-06-13T08:06:13Z,2026-06-13,Game / Competition,6,57
-4082303902532117088,Sarah Taylor,2026-06-13T09:01:36Z,2026-06-13,Game / Competition,5,40
-7873248334552818988,Julie Pedersen,2026-06-13T09:04:43Z,2026-06-13,Game / Competition,0,1
7207372854284632697,Tiffany Cameron,2026-06-13T09:44:56Z,2026-06-13,Game / Competition,3,10
7195328437649266170,Sheyenne Allen,2026-06-13T09:45:24Z,2026-06-13,Game / Competition,8,90
6807161988554525377,Eva Fremaux,2026-06-13T09:50:50Z,2026-06-13,Game / Competition,0,1
7531602514129690519,Samantha St Croix,2026-06-13T10:04:16Z,2026-06-13,Game / Competition,1,120
7782077126852709449,Kat Jordan,2026-06-14T12:00:00Z,2026-06-14,Strength Training,2,60
1855868392623416549,Annika Leslie,2026-06-14T12:00:00Z,2026-06-14,Recovery,1,45
6807161988554525377,Eva Fremaux,2026-06-14T12:00:00Z,2026-06-14,Recovery,1,40
-2963226652869151962,Addison Weichers,2026-06-14T12:00:00Z,2026-06-14,Recovery,0,30
7782077126852709449,Kat Jordan,2026-06-14T12:00:00Z,2026-06-14,Team Training,4,60
-8380791422839676855,Julia Benati,2026-06-14T12:00:00Z,2026-06-14,Recovery,1,45
19926514444831767,Sydney Kennedy,2026-06-14T12:00:00Z,2026-06-14,Recovery,1,45
7207372854284632697,Tiffany Cameron,2026-06-14T12:00:00Z,2026-06-14,Recovery,1,30
7531602514129690519,Samantha St Croix,2026-06-14T03:18:33Z,2026-06-14,Recovery,2,45
4750176437844838124,Anika Toth,2026-06-14T04:16:56Z,2026-06-14,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-06-14T06:00:11Z,2026-06-14,Recovery,1,45
2476743875210642344,Jordyn Rhodes,2026-06-14T06:26:48Z,2026-06-14,Recovery,1,30
5667974452808858358,Cho So-Hyun,2026-06-14T08:38:16Z,2026-06-14,Recovery,1,60
-7873248334552818988,Julie Pedersen,2026-06-14T09:15:52Z,2026-06-14,Recovery,1,25
-7873248334552818988,Julie Pedersen,2026-06-14T09:16:20Z,2026-06-14,Team Training,2,30
4458350051712250958,Naya Cardoza,2026-06-14T11:09:25Z,2026-06-14,Recovery,0,1
7195328437649266170,Sheyenne Allen,2026-06-14T11:38:15Z,2026-06-14,Recovery,2,40
5667974452808858358,Cho So-Hyun,2026-06-15T02:05:55Z,2026-06-15,Strength Training,4,40
7531602514129690519,Samantha St Croix,2026-06-15T02:11:28Z,2026-06-15,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-06-15T02:13:36Z,2026-06-15,Strength Training,3,45
4458350051712250958,Naya Cardoza,2026-06-15T02:15:46Z,2026-06-15,Strength Training,3,45
-8380791422839676855,Julia Benati,2026-06-15T02:32:14Z,2026-06-15,Strength Training,2,45
5701711296024658395,Julianne Vallerand,2026-06-15T03:00:01Z,2026-06-15,Strength Training,4,60
5533031922107217408,Synne Fredriksen Moe,2026-06-15T04:50:26Z,2026-06-15,Team Training,5,80
5533031922107217408,Synne Fredriksen Moe,2026-06-15T04:50:45Z,2026-06-15,Strength Training,3,45
2844855238345729513,Karima Lemire,2026-06-15T04:50:54Z,2026-06-15,Team Training,4,70
2844855238345729513,Karima Lemire,2026-06-15T04:51:02Z,2026-06-15,Strength Training,2,35
-2963226652869151962,Addison Weichers,2026-06-15T04:51:18Z,2026-06-15,Team Training,4,75
-2963226652869151962,Addison Weichers,2026-06-15T04:51:31Z,2026-06-15,Strength Training,2,40
7531602514129690519,Samantha St Croix,2026-06-15T04:54:36Z,2026-06-15,Team Training,3,90
6807161988554525377,Eva Fremaux,2026-06-15T04:56:27Z,2026-06-15,Strength Training,3,60
-4082303902532117088,Sarah Taylor,2026-06-15T04:56:33Z,2026-06-15,Team Training,4,60
6807161988554525377,Eva Fremaux,2026-06-15T04:56:34Z,2026-06-15,Team Training,4,75
-4082303902532117088,Sarah Taylor,2026-06-15T04:56:40Z,2026-06-15,Strength Training,4,60
5701711296024658395,Julianne Vallerand,2026-06-15T04:57:59Z,2026-06-15,Team Training,2,60
-1369841804813621849,Saorla Miller,2026-06-15T05:07:08Z,2026-06-15,Team Training,3,60
5667974452808858358,Cho So-Hyun,2026-06-15T05:08:45Z,2026-06-15,Team Training,1,35
-8380791422839676855,Julia Benati,2026-06-15T05:13:43Z,2026-06-15,Team Training,2,75
7207372854284632697,Tiffany Cameron,2026-06-15T05:18:23Z,2026-06-15,Strength Training,3,60
7207372854284632697,Tiffany Cameron,2026-06-15T05:18:36Z,2026-06-15,Team Training,3,90
4750176437844838124,Anika Toth,2026-06-15T05:19:46Z,2026-06-15,Team Training,4,90
4750176437844838124,Anika Toth,2026-06-15T05:19:52Z,2026-06-15,Strength Training,3,45
4458350051712250958,Naya Cardoza,2026-06-15T05:26:39Z,2026-06-15,Team Training,4,90
2476743875210642344,Jordyn Rhodes,2026-06-15T05:29:32Z,2026-06-15,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-06-15T05:29:39Z,2026-06-15,Strength Training,4,45
19926514444831767,Sydney Kennedy,2026-06-15T05:57:41Z,2026-06-15,Team Training,4,90
19926514444831767,Sydney Kennedy,2026-06-15T05:57:53Z,2026-06-15,Strength Training,3,40
-6371583905756521099,Stella Downing,2026-06-15T05:58:03Z,2026-06-15,Team Training,6,60
-6371583905756521099,Stella Downing,2026-06-15T05:58:09Z,2026-06-15,Strength Training,4,45
-7873248334552818988,Julie Pedersen,2026-06-15T06:00:18Z,2026-06-15,Strength Training,4,40
-7873248334552818988,Julie Pedersen,2026-06-15T06:01:09Z,2026-06-15,Team Training,5,75
1855868392623416549,Annika Leslie,2026-06-15T06:15:07Z,2026-06-15,Strength Training,4,30
1855868392623416549,Annika Leslie,2026-06-15T06:15:12Z,2026-06-15,Team Training,4,90
7782077126852709449,Kat Jordan,2026-06-15T06:15:19Z,2026-06-15,Strength Training,4,60
3361436320140038448,Megumi Nakamura,2026-06-15T06:33:40Z,2026-06-15,Team Training,2,60
3361436320140038448,Megumi Nakamura,2026-06-15T06:33:43Z,2026-06-15,Strength Training,2,60
7195328437649266170,Sheyenne Allen,2026-06-15T09:32:27Z,2026-06-15,Team Training,3,45
7782077126852709449,Kat Jordan,2026-06-15T10:23:10Z,2026-06-15,Team Training,4,60
7195328437649266170,Sheyenne Allen,2026-06-16T12:00:00Z,2026-06-16,Team Training,3,90
4458350051712250958,Naya Cardoza,2026-06-16T12:00:00Z,2026-06-16,Strength Training,4,50
1855868392623416549,Annika Leslie,2026-06-16T12:00:00Z,2026-06-16,Team Training,5,90
5701711296024658395,Julianne Vallerand,2026-06-16T05:29:41Z,2026-06-16,Team Training,4,120
7531602514129690519,Samantha St Croix,2026-06-16T05:30:07Z,2026-06-16,Team Training,6,120
5533031922107217408,Synne Fredriksen Moe,2026-06-16T05:31:41Z,2026-06-16,Team Training,6,135
4458350051712250958,Naya Cardoza,2026-06-16T05:31:57Z,2026-06-16,Team Training,5,105
5667974452808858358,Cho So-Hyun,2026-06-16T05:40:33Z,2026-06-16,Team Training,5,90
-9186825032477237927,Rylee Foster,2026-06-16T05:40:56Z,2026-06-16,Team Training,4,90
-2963226652869151962,Addison Weichers,2026-06-16T05:42:43Z,2026-06-16,Team Training,4,90
-1369841804813621849,Saorla Miller,2026-06-16T05:42:53Z,2026-06-16,Team Training,3,90
-8380791422839676855,Julia Benati,2026-06-16T05:47:07Z,2026-06-16,Team Training,5,90
6807161988554525377,Eva Fremaux,2026-06-16T06:00:26Z,2026-06-16,Team Training,5,75
2844855238345729513,Karima Lemire,2026-06-16T06:00:35Z,2026-06-16,Team Training,5,75
4750176437844838124,Anika Toth,2026-06-16T06:09:53Z,2026-06-16,Team Training,5,90
3361436320140038448,Megumi Nakamura,2026-06-16T06:10:23Z,2026-06-16,Team Training,3,90
19926514444831767,Sydney Kennedy,2026-06-16T06:15:41Z,2026-06-16,Team Training,4,90
7782077126852709449,Kat Jordan,2026-06-16T06:16:00Z,2026-06-16,Team Training,3,60
-6371583905756521099,Stella Downing,2026-06-16T06:28:56Z,2026-06-16,Team Training,6,90
-7873248334552818988,Julie Pedersen,2026-06-16T06:41:59Z,2026-06-16,Team Training,4,90
7207372854284632697,Tiffany Cameron,2026-06-16T06:59:08Z,2026-06-16,Team Training,3,120
2476743875210642344,Jordyn Rhodes,2026-06-16T07:30:02Z,2026-06-16,Team Training,4,90
-4082303902532117088,Sarah Taylor,2026-06-16T10:09:22Z,2026-06-16,Team Training,4,60
6807161988554525377,Eva Fremaux,2026-06-17T12:00:00Z,2026-06-17,Team Training,3,60
2844855238345729513,Karima Lemire,2026-06-17T10:00:00Z,2026-06-17,Team Training,3,120
-1369841804813621849,Saorla Miller,2026-06-17T10:00:00Z,2026-06-17,Team Training,3,90
-6371583905756521099,Stella Downing,2026-06-17T10:00:00Z,2026-06-17,Team Training,6,120
-2963226652869151962,Addison Weichers,2026-06-17T10:00:00Z,2026-06-17,Team Training,3,90
5533031922107217408,Synne Fredriksen Moe,2026-06-17T10:00:00Z,2026-06-17,Strength Training,5,45
4458350051712250958,Naya Cardoza,2026-06-17T02:49:12Z,2026-06-17,Team Training,7,90
4750176437844838124,Anika Toth,2026-06-17T02:49:14Z,2026-06-17,Team Training,4,90
5701711296024658395,Julianne Vallerand,2026-06-17T02:52:58Z,2026-06-17,Team Training,3,90
5667974452808858358,Cho So-Hyun,2026-06-17T02:56:38Z,2026-06-17,Team Training,3,90
5533031922107217408,Synne Fredriksen Moe,2026-06-17T02:57:15Z,2026-06-17,Team Training,5,80
7531602514129690519,Samantha St Croix,2026-06-17T02:57:21Z,2026-06-17,Team Training,6,90
2476743875210642344,Jordyn Rhodes,2026-06-17T03:01:09Z,2026-06-17,Team Training,3,90
-8380791422839676855,Julia Benati,2026-06-17T03:01:50Z,2026-06-17,Team Training,4,75
7207372854284632697,Tiffany Cameron,2026-06-17T03:02:12Z,2026-06-17,Team Training,3,90
-1369841804813621849,Saorla Miller,2026-06-17T03:19:28Z,2026-06-17,Team Training,3,90
3361436320140038448,Megumi Nakamura,2026-06-17T03:27:24Z,2026-06-17,Team Training,2,90
19926514444831767,Sydney Kennedy,2026-06-17T04:04:49Z,2026-06-17,Team Training,2,90
1855868392623416549,Annika Leslie,2026-06-17T04:30:42Z,2026-06-17,Team Training,3,60
-4082303902532117088,Sarah Taylor,2026-06-17T05:01:07Z,2026-06-17,Team Training,4,60
7195328437649266170,Sheyenne Allen,2026-06-17T05:02:54Z,2026-06-17,Team Training,2,90
-7873248334552818988,Julie Pedersen,2026-06-17T06:30:33Z,2026-06-17,Team Training,2,75
7782077126852709449,Kat Jordan,2026-06-17T10:45:02Z,2026-06-17,Team Training,4,90
7782077126852709449,Kat Jordan,2026-06-17T10:45:08Z,2026-06-17,Strength Training,3,60
4458350051712250958,Naya Cardoza,2026-06-18T12:00:00Z,2026-06-18,Game / Competition,0,1
5533031922107217408,Synne Fredriksen Moe,2026-06-18T11:00:00Z,2026-06-18,Team Training,5,60
-1369841804813621849,Saorla Miller,2026-06-18T11:00:00Z,2026-06-18,Game / Competition,8,160
2476743875210642344,Jordyn Rhodes,2026-06-18T11:00:00Z,2026-06-18,Game / Competition,7,160
7531602514129690519,Samantha St Croix,2026-06-18T04:31:24Z,2026-06-18,Game / Competition,1,120
6807161988554525377,Eva Fremaux,2026-06-18T04:31:24Z,2026-06-18,Game / Competition,4,15
-7873248334552818988,Julie Pedersen,2026-06-18T04:41:42Z,2026-06-18,Game / Competition,7,30
5701711296024658395,Julianne Vallerand,2026-06-18T04:48:01Z,2026-06-18,Game / Competition,8,120
-4082303902532117088,Sarah Taylor,2026-06-18T04:59:51Z,2026-06-18,Game / Competition,5,15
7195328437649266170,Sheyenne Allen,2026-06-18T05:00:06Z,2026-06-18,Game / Competition,7,90
-8380791422839676855,Julia Benati,2026-06-18T05:00:10Z,2026-06-18,Game / Competition,5,60
4750176437844838124,Anika Toth,2026-06-18T05:08:03Z,2026-06-18,Game / Competition,0,120
-1369841804813621849,Saorla Miller,2026-06-18T05:12:47Z,2026-06-18,Game / Competition,8,80
5667974452808858358,Cho So-Hyun,2026-06-18T05:18:02Z,2026-06-18,Game / Competition,7,65
1855868392623416549,Annika Leslie,2026-06-18T05:31:38Z,2026-06-18,Game / Competition,8,160
2844855238345729513,Karima Lemire,2026-06-18T05:35:28Z,2026-06-18,Team Training,8,90
7207372854284632697,Tiffany Cameron,2026-06-18T05:37:41Z,2026-06-18,Game / Competition,5,30
19926514444831767,Sydney Kennedy,2026-06-18T06:28:51Z,2026-06-18,Game / Competition,6,30
-6371583905756521099,Stella Downing,2026-06-18T10:13:48Z,2026-06-18,Game / Competition,6,60
-2963226652869151962,Addison Weichers,2026-06-18T11:27:12Z,2026-06-18,Game / Competition,9,120
-8380791422839676855,Julia Benati,2026-06-19T12:00:00Z,2026-06-19,Strength Training,4,60
