athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Cho So-Hyun,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Midfielder,Halifax Tides FC,Thursday,2027,0,0,2953.37793,164,6.55455,0,0,0,0,0,0,0,0,61.8,7.63,0,2026-05-21,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,7,6,199,125.42077,87.42115,63.02551,82.41206,86.19229,0,347.60001,754.70001,137.60001,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Cho So-Hyun,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Midfielder,Halifax Tides FC,Thursday,1601,0,0,1791.08008,166,6.25704,0,0,0,0,0,0,0,0,64.85,0,0,2026-05-21,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,3,5,6,199,130.79219,67.12355,65.72472,83.41709,82.28,0,357.70001,624.09998,129.10001,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sarah Taylor,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Midfielder,Halifax Tides FC,Thursday,839,0,0,827.22705,141,7.62683,0,0,0,0,0,0,0,0,27.99,55.48,0,2026-05-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,15,0,0,201,94.73339,59.15807,47.13104,70.14925,96.29544,0,81.2,1.7,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sarah Taylor,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Midfielder,Halifax Tides FC,Thursday,426,0,0,414.07147,138,3.51637,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,201,98.51371,58.31993,49.0118,68.656720000000007,44.3972,0,59.2,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sarah Taylor,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Midfielder,Halifax Tides FC,Thursday,555,0,0,846.24207,155,5.13984,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,1,2,1,201,125.91369,91.48563,62.64363,77.11443,64.89499,0,116.3,217.39999,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sarah Taylor,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Midfielder,Halifax Tides FC,Thursday,1021,0,0,932.77612,157,6.53685,0,0,0,0,0,0,0,0,127.16,15.85,0,2026-05-21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,2,1,201,113.30705,54.81544,56.37167,78.10945,82.5335,0,247.8,210.5,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sarah Taylor,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Midfielder,Halifax Tides FC,Thursday,2027,0,0,3345.57251,158,6.98286,0,0,0,0,0,0,0,0,212.37,57.11,0,2026-05-21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,7,2,201,125.00064,99.03027,62.18937,78.60697,88.16469,0,360.39999,928.59998,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sarah Taylor,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Midfielder,Halifax Tides FC,Thursday,1601,0,0,2279.41846,153,6.62411,0,0,0,0,0,0,0,0,109.8,15.27,0,2026-05-21,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,3,1,201,122.52936,85.4248,60.95988,76.1194,83.63528,0,655.79999,377.29999,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julie Pedersen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Centre Back,Halifax Tides FC,Thursday,839,0,0,917.14264,166,7.84619,0,0,0,0,0,0,0,0,29.97,95.19,0,2026-05-21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,29,1,0,199,130.37723,65.58827,65.5162,83.41709,97.55622,0,236.8,330,25.3,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julie Pedersen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Centre Back,Halifax Tides FC,Thursday,426,0,0,396.62531,166,3.66503,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,0,199,136.93545,55.86272,68.81178,83.41709,45.56941,0,170.3,194,15.1,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julie Pedersen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Centre Back,Halifax Tides FC,Thursday,555,0,0,823.32397,180,5.24649,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,1,1,3,199,157.85676,89.008,79.325,90.45226,65.2326,0,78.2,77.2,354.10001,20.6,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julie Pedersen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Centre Back,Halifax Tides FC,Thursday,1021,0,0,787.25903,177,6.11818,0,0,0,0,0,0,0,0,48.53,0,0,2026-05-21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,2,2,199,134.22174,46.264,67.44811,88.94472,76.07084,0,225.60001,295.10001,172.2,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julie Pedersen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Centre Back,Halifax Tides FC,Thursday,2027,0,0,3375.5625,180,5.98759,0,0,0,0,0,0,0,0,54.86,0,0,2026-05-21,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,3,4,199,146.06349,99.91798,73.39874,90.45226,74.44709,0,197.7,495.60001,837.59998,19.9,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Julie Pedersen,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Centre Back,Halifax Tides FC,Thursday,1601,0,0,2391.15161,172,5.52597,0,0,0,0,0,0,0,0,15.62,0,0,2026-05-21,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,2,4,2,199,142.86365,89.61218,71.79078,86.43216,68.70753,0,263.20001,604,463.89999,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sydney Kennedy,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Winger,Halifax Tides FC,Thursday,839,0,0,875.87012,180,7.65288,0,0,0,0,0,0,0,0,31.37,96.05,0,2026-05-21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,26,2,0,206,150.04076,62.63672,72.83532,87.37864,95.72569,0,235.3,317.20001,232.7,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sydney Kennedy,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Winger,Halifax Tides FC,Thursday,426,0,0,454.82599,176,3.99213,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,3,206,154.86408,64.06,75.17674,85.43689,49.93537,0,78.3,257.5,90.1,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sydney Kennedy,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Winger,Halifax Tides FC,Thursday,555,0,0,556.79102,170,4.5399,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,1,3,206,149.05658,60.19362,72.35756,82.52427,56.78713,0,213.5,212.3,117.6,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sydney Kennedy,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Winger,Halifax Tides FC,Thursday,1021,0,0,1087.41797,189,6.22379,0,0,0,0,0,0,0,0,151.39999,0,0,2026-05-21,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,3,2,206,160.37473,63.90311,77.85181,91.74757,77.85001,0,240.7,240.10001,457.60001,62,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sydney Kennedy,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Winger,Halifax Tides FC,Thursday,2027,0,0,2611.17188,188,8.01456,0,0,0,0,0,0,0,0,113.43,56.43,0,2026-05-21,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,4,3,206,153.81539,77.29172,74.66767,91.26214,100.24978,0,639,635.09998,621.79999,72,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Sydney Kennedy,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Winger,Halifax Tides FC,Thursday,1601,0,0,1672.48145,187,6.1094,0,0,0,0,0,0,0,0,55.46,0,0,2026-05-21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,6,4,206,148.07983,62.67888,71.88341,90.7767,76.41914,0,557.40002,499.29999,376.60001,23.3,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Synne Fredriksen Moe,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Midfielder,Halifax Tides FC,Thursday,839,0,0,799.3009,166,7.23565,0,0,0,0,0,0,0,0,35.26,77.55,0,2026-05-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,24,1,0,202,141.53635,57.16097,70.0675,82.17822,94.64325,0,263.39999,414.39999,53.2,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Synne Fredriksen Moe,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Midfielder,Halifax Tides FC,Thursday,426,0,0,406.62189,170,3.61379,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,202,153.42488,57.27069,75.95291,84.15842,47.26883,0,43,202,165.3,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Synne Fredriksen Moe,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Midfielder,Halifax Tides FC,Thursday,555,0,0,861.48401,190,5.18959,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,5,5,202,176.08973,93.13341,87.17313,94.05941,67.8805,0,19.3,58.8,161.60001,310.39999,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Synne Fredriksen Moe,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Midfielder,Halifax Tides FC,Thursday,1021,0,0,946.21899,187,6.67953,0,0,0,0,0,0,0,0,103.43,7.06,0,2026-05-21,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,1,202,159.66513,55.60543,79.04214,92.57426,87.36915,0,111.5,345.89999,540.29999,23.1,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Synne Fredriksen Moe,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Midfielder,Halifax Tides FC,Thursday,2027,0,0,3557.67651,189,6.22873,0,0,0,0,0,0,0,0,45.83,0,0,2026-05-21,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,4,3,202,167.48421,105.30863,82.91298,93.56436,81.47266,0,361.10001,243,789.09998,633.5,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Synne Fredriksen Moe,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Midfielder,Halifax Tides FC,Thursday,1601,0,0,2587.0625,189,5.54967,0,0,0,0,0,0,0,0,9.15,0,0,2026-05-21,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,6,202,163.63479,96.95425,81.007320000000007,93.56436,72.59042,0,207.3,242.2,1081.69995,69.5,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Naya Cardoza,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Centre Back,Halifax Tides FC,Thursday,839,0,0,875.3764,99,7.96868,0,0,0,0,0,0,0,0,27.29,91.96,0,2026-05-21,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,41,6,0,205,73.4229,62.60141,35.81605,48.29268,96.25835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Naya Cardoza,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Centre Back,Halifax Tides FC,Thursday,426,0,0,435.12198,104,3.71144,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,205,102.32799,61.28479,49.91609,50.73171,44.8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Naya Cardoza,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Centre Back,Halifax Tides FC,Thursday,555,0,0,627.76086,127,4.49352,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,0,4,205,114.6814,67.86604,55.94214,61.95122,54.27983,0,65.3,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Naya Cardoza,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Centre Back,Halifax Tides FC,Thursday,1021,0,0,973.79907,173,6.76159,0,0,0,0,0,0,0,0,68.67,20.58,0,2026-05-21,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,1,3,5,205,139.55144,57.22619,68.07387,84.39024,81.67717,0,514.59998,248.5,18,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Naya Cardoza,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Centre Back,Halifax Tides FC,Thursday,2027,0,0,3020.93921,143,7.07234,0,0,0,0,0,0,0,0,58.3,12.71,0,2026-05-21,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,2,205,125.73609,89.42099,61.33468,69.7561,85.4309,0,965.59998,3.8,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Naya Cardoza,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Centre Back,Halifax Tides FC,Thursday,1601,0,0,1488.4082,119,6.67134,0,0,0,0,0,0,0,0,17.87,6.18,0,2026-05-21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,1,205,114.15999,55.78044,55.6878,58.04878,80.58704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Addison Weichers,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Centre Back,Halifax Tides FC,Thursday,839,0,0,876.36621,166,7.62575,0,0,0,0,0,0,0,0,34.66,93.18,0,2026-05-21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,47,0,1,201,135.97092,62.6722,67.64722,82.58706,95.501,0,164.60001,411.10001,50.1,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Addison Weichers,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Centre Back,Halifax Tides FC,Thursday,426,0,0,455.34604,159,4.16357,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,201,141.28404,64.13324,70.29057,79.10448,52.14234,0,119.6,276.10001,0,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Addison Weichers,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),9690fb2b-3ccc-40be-a0e5-8acb043e8bbd,3. Positional Rondo,2026-05-21T15:52:31Z,2026-05-21T16:01:46Z,Centre Back,Halifax Tides FC,Thursday,555,0,0,628.89673,168,4.16544,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,3,7,201,150.27477,67.98884,74.76357,83.58209,52.16579,0,80.4,298.89999,143.89999,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Addison Weichers,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),3bc8315c-ad44-459e-bcb3-482dc142540f,4. Finishing Transition Game,2026-05-21T16:05:00Z,2026-05-21T16:22:01Z,Centre Back,Halifax Tides FC,Thursday,1021,0,0,858.98999,170,6.29376,0,0,0,0,0,0,0,0,92.23,0,0,2026-05-21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,1,4,201,140.61136,50.47933,69.9559,84.57711,78.81981,0,376.89999,365,163.7,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Addison Weichers,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),7ae6d220-c271-48a8-8d1b-0ba790691312,4. Tactical 11v11,2026-05-21T16:25:46Z,2026-05-21T16:59:33Z,Centre Back,Halifax Tides FC,Thursday,2027,0,0,3041.42529,178,6.63778,0,0,0,0,0,0,0,0,118.62,17.86,0,2026-05-21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,9,6,201,148.80158,90.02739,74.03064,88.55721,83.12811,0,385.79999,530.59998,863,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Addison Weichers,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),e0327423-2fc1-4b96-a46d-c4c58387517c,5. 8v6 Attack vs Low Block,2026-05-21T17:04:49Z,2026-05-21T17:31:30Z,Centre Back,Halifax Tides FC,Thursday,1601,0,0,1228.38818,163,6.11427,0,0,0,0,0,0,0,0,31.73,0,0,2026-05-21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,5,3,201,128.74366,46.03578,64.05157,81.09453,76.57196,0,521,437.5,60.2,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Stella Downing,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),8e01fb7c-e381-4d50-afd2-b82be247017d,1. Warmup,2026-05-21T15:28:51Z,2026-05-21T15:42:50Z,Winger,Halifax Tides FC,Thursday,839,0,0,917.65967,173,7.92834,0,0,0,0,0,0,0,0,24.15,100.84,0,2026-05-21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,25,1,0,202,133.25217,65.62524,65.96642,85.64356,99.43511,0,325,286.39999,21.1,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
Stella Downing,52ba8265-1886-4573-909c-6c4751107252,21st May 2026 - MD-3 vs Calgary (A),d8f6ff00-e287-4187-bf24-3360df3476bd,2. Technical Activation,2026-05-21T15:43:41Z,2026-05-21T15:50:47Z,Winger,Halifax Tides FC,Thursday,426,0,0,406.22913,172,4.23169,0,0,0,0,0,0,0,0,0,0,0,2026-05-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,1,202,150.37653,57.21537,74.44382,85.14851,53.07266,0,109.8,227.7,81.5,0,0,0,0,0,0,0,0,0,0,2026-05-21T21:09:15Z,MD-3
