Time	Session	Athlete	Template	Duration	R.P.E
Jun 9, 2026, 5:05:41 p.m.		Samantha St Croix	Team Training	105	7
Jun 9, 2026, 5:05:43 p.m.		Tiffany Cameron	Team Training	90	5
Jun 9, 2026, 5:08:00 p.m.		Naya Cardoza	Team Training	90	5
Jun 9, 2026, 5:08:34 p.m.		Karima Lemire	Strength Training	60	3
Jun 9, 2026, 5:08:39 p.m.		Karima Lemire	Team Training	90	6
Jun 9, 2026, 5:10:03 p.m.		Addison Weichers	Team Training	80	3
Jun 9, 2026, 5:10:12 p.m.		Addison Weichers	Strength Training	45	3
Jun 9, 2026, 5:10:19 p.m.		Megumi Nakamura	Team Training	120	5
Jun 9, 2026, 5:13:29 p.m.		Saorla Miller	Team Training	60	6
Jun 9, 2026, 5:14:12 p.m.		Sydney Kennedy	Team Training	60	6
Jun 9, 2026, 5:19:33 p.m.		Julia Benati	Team Training	90	4
Jun 9, 2026, 5:21:27 p.m.		Julia Benati	Strength Training	60	3
Jun 9, 2026, 5:22:22 p.m.		Annika Leslie	Team Training	90	5
Jun 9, 2026, 5:22:30 p.m.		Annika Leslie	Strength Training	60	4
Jun 9, 2026, 5:38:07 p.m.		Jordyn Rhodes	Team Training	90	3
Jun 9, 2026, 5:38:19 p.m.		Jordyn Rhodes	Strength Training	45	3
Jun 9, 2026, 5:58:20 p.m.		Julianne Vallerand	Team Training	120	6
Jun 9, 2026, 5:58:51 p.m.		Anika Toth	Team Training	90	6
Jun 9, 2026, 5:58:57 p.m.		Anika Toth	Strength Training	60	4
Jun 9, 2026, 6:01:00 p.m.		Stella Downing	Team Training	60	6
Jun 9, 2026, 6:01:05 p.m.		Stella Downing	Strength Training	45	4
Jun 9, 2026, 6:01:16 p.m.		Kat Jordan	Team Training	60	4
Jun 9, 2026, 6:23:10 p.m.		Sheyenne Allen	Team Training	60	3
Jun 9, 2026, 6:23:23 p.m.		Sheyenne Allen	Strength Training	40	3
Jun 9, 2026, 6:30:22 p.m.		Cho So-Hyun	Team Training	90	4
Jun 9, 2026, 6:45:11 p.m.		Eva Fremaux	Team Training	90	5
Jun 9, 2026, 9:21:33 p.m.		Sarah Taylor	Team Training	60	4
Jun 9, 2026, 9:21:39 p.m.		Sarah Taylor	Strength Training	60	4
Jun 10, 2026, 2:02:18 p.m.		Julia Benati	Strength Training	45	5
Jun 10, 2026, 2:03:12 p.m.		Stella Downing	Strength Training	50	6
Jun 10, 2026, 2:05:28 p.m.		Samantha St Croix	Strength Training	45	4
Jun 10, 2026, 2:09:06 p.m.		Tiffany Cameron	Strength Training	45	4
Jun 10, 2026, 2:10:53 p.m.		Saorla Miller	Strength Training	45	4
Jun 10, 2026, 2:14:55 p.m.		Sheyenne Allen	Strength Training	45	4
Jun 10, 2026, 2:15:01 p.m.		Naya Cardoza	Strength Training	60	4
Jun 10, 2026, 2:21:04 p.m.		Julie Pedersen	Strength Training	60	3
Jun 10, 2026, 2:25:54 p.m.		Rylee Foster	Strength Training	45	6
Jun 10, 2026, 2:26:16 p.m.		Kat Jordan	Strength Training	60	4
Jun 10, 2026, 3:06:12 p.m.		Cho So-Hyun	Strength Training	45	4
Jun 10, 2026, 5:24:13 p.m.		Synne Fredriksen Moe	Team Training	120	8
Jun 10, 2026, 5:24:16 p.m.		Synne Fredriksen Moe	Strength Training	45	5
Jun 10, 2026, 5:24:23 p.m.		Eva Fremaux	Strength Training	60	4
Jun 10, 2026, 5:24:27 p.m.		Eva Fremaux	Team Training	120	7
Jun 10, 2026, 5:33:23 p.m.		Sydney Kennedy	Team Training	120	7
Jun 10, 2026, 5:33:28 p.m.		Sydney Kennedy	Strength Training	60	5
Jun 10, 2026, 5:33:36 p.m.		Karima Lemire	Team Training	120	8
Jun 10, 2026, 5:33:42 p.m.		Karima Lemire	Strength Training	60	4
Jun 10, 2026, 5:35:28 p.m.		Julianne Vallerand	Strength Training	60	3
Jun 10, 2026, 5:35:34 p.m.		Julianne Vallerand	Team Training	120	7
Jun 10, 2026, 5:35:43 p.m.		Sarah Taylor	Strength Training	60	4
Jun 10, 2026, 5:35:47 p.m.		Addison Weichers	Team Training	120	5
Jun 10, 2026, 5:35:49 p.m.		Sarah Taylor	Team Training	60	4
Jun 10, 2026, 5:35:59 p.m.		Addison Weichers	Strength Training	45	4
Jun 10, 2026, 5:36:01 p.m.		Jordyn Rhodes	Team Training	90	4
Jun 10, 2026, 5:36:03 p.m.		Jordyn Rhodes	Strength Training	45	4
Jun 10, 2026, 5:36:13 p.m.		Stella Downing	Team Training	120	7
Jun 10, 2026, 5:47:21 p.m.		Rylee Foster	Team Training	105	5
Jun 10, 2026, 5:47:46 p.m.		Samantha St Croix	Team Training	105	0
Jun 10, 2026, 5:49:38 p.m.		Anika Toth	Team Training	90	6
Jun 10, 2026, 5:49:47 p.m.		Anika Toth	Strength Training	45	4
Jun 10, 2026, 5:54:34 p.m.		Saorla Miller	Team Training	105	6
Jun 10, 2026, 5:59:07 p.m.		Cho So-Hyun	Team Training	110	7
Jun 10, 2026, 5:59:25 p.m.		Tiffany Cameron	Team Training	120	6
Jun 10, 2026, 6:04:24 p.m.		Annika Leslie	Team Training	120	7
Jun 10, 2026, 6:04:30 p.m.		Annika Leslie	Strength Training	45	4
Jun 10, 2026, 6:04:43 p.m.		Kat Jordan	Team Training	120	7
Jun 10, 2026, 6:05:01 p.m.		Megumi Nakamura	Team Training	120	10
Jun 10, 2026, 6:05:05 p.m.		Naya Cardoza	Team Training	105	7
Jun 10, 2026, 6:05:06 p.m.		Megumi Nakamura	Strength Training	60	2
Jun 10, 2026, 6:19:17 p.m.		Julia Benati	Team Training	105	6
Jun 10, 2026, 6:31:19 p.m.		Julie Pedersen	Team Training	120	7
Jun 10, 2026, 6:32:17 p.m.		Sheyenne Allen	Team Training	120	5
Jun 11, 2026, 12:00:00 a.m.		Stella Downing	Team Training	90	5
Jun 11, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	120	7
Jun 11, 2026, 5:19:16 p.m.		Synne Fredriksen Moe	Team Training	90	4
Jun 11, 2026, 5:19:42 p.m.		Samantha St Croix	Team Training	120	6
Jun 11, 2026, 5:22:16 p.m.		Julianne Vallerand	Team Training	120	4
Jun 11, 2026, 5:22:38 p.m.		Naya Cardoza	Team Training	90	4
Jun 11, 2026, 5:37:22 p.m.		Eva Fremaux	Team Training	90	4
Jun 11, 2026, 5:39:14 p.m.		Kat Jordan	Team Training	120	4
Jun 11, 2026, 5:41:17 p.m.		Jordyn Rhodes	Team Training	105	4
Jun 11, 2026, 5:47:34 p.m.		Rylee Foster	Team Training	105	4
Jun 11, 2026, 5:52:43 p.m.		Sarah Taylor	Team Training	120	4
Jun 11, 2026, 5:56:49 p.m.		Cho So-Hyun	Team Training	120	6
Jun 11, 2026, 5:58:29 p.m.		Addison Weichers	Team Training	90	4
Jun 11, 2026, 6:00:48 p.m.		Saorla Miller	Team Training	90	4
Jun 11, 2026, 6:01:23 p.m.		Anika Toth	Team Training	90	4
Jun 11, 2026, 6:02:01 p.m.		Julia Benati	Team Training	105	5
Jun 11, 2026, 6:07:15 p.m.		Sheyenne Allen	Team Training	90	4
Jun 11, 2026, 6:15:35 p.m.		Sydney Kennedy	Team Training	105	5
Jun 11, 2026, 6:30:18 p.m.		Julie Pedersen	Team Training	90	4
Jun 11, 2026, 7:50:55 p.m.		Tiffany Cameron	Team Training	105	3
Jun 11, 2026, 10:10:47 p.m.		Annika Leslie	Team Training	120	5
Jun 12, 2026, 12:00:00 a.m.		Sarah Taylor	Team Training	60	3
Jun 12, 2026, 10:00:00 a.m.	Practice	Julianne Vallerand	Team Training	120	3
Jun 12, 2026, 10:00:00 a.m.	Practice	Sydney Kennedy	Team Training	90	2
Jun 12, 2026, 10:00:00 a.m.	Practice	Saorla Miller	Team Training	120	3
Jun 12, 2026, 2:36:07 p.m.		Synne Fredriksen Moe	Team Training	90	4
Jun 12, 2026, 2:36:10 p.m.		Karima Lemire	Team Training	90	2
Jun 12, 2026, 2:36:19 p.m.		Eva Fremaux	Team Training	75	4
Jun 12, 2026, 2:37:10 p.m.		Naya Cardoza	Team Training	90	4
Jun 12, 2026, 2:37:51 p.m.		Stella Downing	Team Training	90	5
Jun 12, 2026, 2:42:21 p.m.		Cho So-Hyun	Team Training	80	4
Jun 12, 2026, 2:47:03 p.m.		Addison Weichers	Team Training	90	3
Jun 12, 2026, 2:47:15 p.m.		Anika Toth	Team Training	90	4
Jun 12, 2026, 2:48:10 p.m.		Samantha St Croix	Team Training	100	7
Jun 12, 2026, 2:57:18 p.m.		Saorla Miller	Team Training	90	3
Jun 12, 2026, 3:02:17 p.m.		Megumi Nakamura	Team Training	90	5
Jun 12, 2026, 3:04:46 p.m.		Jordyn Rhodes	Team Training	60	3
Jun 12, 2026, 3:08:40 p.m.		Julia Benati	Team Training	90	2
Jun 12, 2026, 4:04:18 p.m.		Rylee Foster	Team Training	90	4
Jun 12, 2026, 4:04:28 p.m.		Sheyenne Allen	Team Training	90	2
Jun 12, 2026, 4:05:45 p.m.		Tiffany Cameron	Team Training	70	3
Jun 12, 2026, 6:34:18 p.m.		Julie Pedersen	Team Training	80	3
Jun 12, 2026, 10:50:58 p.m.		Annika Leslie	Team Training	75	3
Jun 12, 2026, 11:22:49 p.m.		Kat Jordan	Team Training	60	5
Jun 12, 2026, 11:24:33 p.m.		Kat Jordan	Strength Training	60	4
Jun 13, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Game / Competition	45	6
Jun 13, 2026, 1:30:00 p.m.	Match VS Calgary Wild	Addison Weichers	Game / Competition	160	6
Jun 13, 2026, 1:30:00 p.m.	Match VS Calgary Wild	Annika Leslie	Game / Competition	160	6
Jun 13, 2026, 1:30:00 p.m.	Match VS Calgary Wild	Saorla Miller	Game / Competition	160	7
Jun 13, 2026, 1:30:00 p.m.	Match VS Calgary Wild	Jordyn Rhodes	Game / Competition	160	8
Jun 13, 2026, 1:30:00 p.m.	Match VS Calgary Wild	Julianne Vallerand	Game / Competition	160	7
Jun 13, 2026, 7:10:26 p.m.		Cho So-Hyun	Game / Competition	90	7
Jun 13, 2026, 7:25:28 p.m.		Julia Benati	Game / Competition	50	5
Jun 13, 2026, 7:28:45 p.m.		Saorla Miller	Game / Competition	80	7
Jun 13, 2026, 7:36:25 p.m.		Julianne Vallerand	Game / Competition	120	7
Jun 13, 2026, 8:03:13 p.m.		Stella Downing	Game / Competition	30	7
Jun 13, 2026, 8:06:13 p.m.		Sydney Kennedy	Game / Competition	57	6
Jun 13, 2026, 9:01:36 p.m.		Sarah Taylor	Game / Competition	40	5
Jun 13, 2026, 9:04:43 p.m.		Julie Pedersen	Game / Competition	1	0
Jun 13, 2026, 9:44:56 p.m.		Tiffany Cameron	Game / Competition	10	3
Jun 13, 2026, 9:45:24 p.m.		Sheyenne Allen	Game / Competition	90	8
Jun 13, 2026, 9:50:50 p.m.		Eva Fremaux	Game / Competition	1	0
Jun 13, 2026, 10:04:16 p.m.		Samantha St Croix	Game / Competition	120	1
Jun 14, 2026, 12:00:00 a.m.		Kat Jordan	Strength Training	60	2
Jun 14, 2026, 12:00:00 a.m.		Annika Leslie	Recovery	45	1
Jun 14, 2026, 12:00:00 a.m.		Eva Fremaux	Recovery	40	1
Jun 14, 2026, 12:00:00 a.m.		Addison Weichers	Recovery	30	0
Jun 14, 2026, 12:00:00 a.m.		Kat Jordan	Team Training	60	4
Jun 14, 2026, 12:00:00 a.m.		Julia Benati	Recovery	45	1
Jun 14, 2026, 12:00:00 a.m.		Sydney Kennedy	Recovery	45	1
Jun 14, 2026, 12:00:00 a.m.		Tiffany Cameron	Recovery	30	1
Jun 14, 2026, 3:18:33 p.m.		Samantha St Croix	Recovery	45	2
Jun 14, 2026, 4:16:56 p.m.		Anika Toth	Strength Training	45	4
Jun 14, 2026, 6:00:11 p.m.		Saorla Miller	Recovery	45	1
Jun 14, 2026, 6:26:48 p.m.		Jordyn Rhodes	Recovery	30	1
Jun 14, 2026, 8:38:16 p.m.		Cho So-Hyun	Recovery	60	1
Jun 14, 2026, 9:15:52 p.m.		Julie Pedersen	Recovery	25	1
Jun 14, 2026, 9:16:20 p.m.		Julie Pedersen	Team Training	30	2
Jun 14, 2026, 11:09:25 p.m.		Naya Cardoza	Recovery	1	0
Jun 14, 2026, 11:38:15 p.m.		Sheyenne Allen	Recovery	40	2
Jun 15, 2026, 2:05:55 p.m.		Cho So-Hyun	Strength Training	40	4
Jun 15, 2026, 2:11:28 p.m.		Samantha St Croix	Strength Training	45	4
Jun 15, 2026, 2:13:36 p.m.		Saorla Miller	Strength Training	45	3
Jun 15, 2026, 2:15:46 p.m.		Naya Cardoza	Strength Training	45	3
Jun 15, 2026, 2:32:14 p.m.		Julia Benati	Strength Training	45	2
Jun 15, 2026, 3:00:01 p.m.		Julianne Vallerand	Strength Training	60	4
Jun 15, 2026, 4:50:26 p.m.		Synne Fredriksen Moe	Team Training	80	5
Jun 15, 2026, 4:50:45 p.m.		Synne Fredriksen Moe	Strength Training	45	3
Jun 15, 2026, 4:50:54 p.m.		Karima Lemire	Team Training	70	4
Jun 15, 2026, 4:51:02 p.m.		Karima Lemire	Strength Training	35	2
Jun 15, 2026, 4:51:18 p.m.		Addison Weichers	Team Training	75	4
Jun 15, 2026, 4:51:31 p.m.		Addison Weichers	Strength Training	40	2
Jun 15, 2026, 4:54:36 p.m.		Samantha St Croix	Team Training	90	3
Jun 15, 2026, 4:56:27 p.m.		Eva Fremaux	Strength Training	60	3
Jun 15, 2026, 4:56:33 p.m.		Sarah Taylor	Team Training	60	4
Jun 15, 2026, 4:56:34 p.m.		Eva Fremaux	Team Training	75	4
Jun 15, 2026, 4:56:40 p.m.		Sarah Taylor	Strength Training	60	4
Jun 15, 2026, 4:57:59 p.m.		Julianne Vallerand	Team Training	60	2
Jun 15, 2026, 5:07:08 p.m.		Saorla Miller	Team Training	60	3
Jun 15, 2026, 5:08:45 p.m.		Cho So-Hyun	Team Training	35	1
Jun 15, 2026, 5:13:43 p.m.		Julia Benati	Team Training	75	2
Jun 15, 2026, 5:18:23 p.m.		Tiffany Cameron	Strength Training	60	3
Jun 15, 2026, 5:18:36 p.m.		Tiffany Cameron	Team Training	90	3
Jun 15, 2026, 5:19:46 p.m.		Anika Toth	Team Training	90	4
Jun 15, 2026, 5:19:52 p.m.		Anika Toth	Strength Training	45	3
Jun 15, 2026, 5:26:39 p.m.		Naya Cardoza	Team Training	90	4
Jun 15, 2026, 5:29:32 p.m.		Jordyn Rhodes	Team Training	90	3
Jun 15, 2026, 5:29:39 p.m.		Jordyn Rhodes	Strength Training	45	4
Jun 15, 2026, 5:57:41 p.m.		Sydney Kennedy	Team Training	90	4
Jun 15, 2026, 5:57:53 p.m.		Sydney Kennedy	Strength Training	40	3
Jun 15, 2026, 5:58:03 p.m.		Stella Downing	Team Training	60	6
Jun 15, 2026, 5:58:09 p.m.		Stella Downing	Strength Training	45	4
Jun 15, 2026, 6:00:18 p.m.		Julie Pedersen	Strength Training	40	4
Jun 15, 2026, 6:01:09 p.m.		Julie Pedersen	Team Training	75	5
Jun 15, 2026, 6:15:07 p.m.		Annika Leslie	Strength Training	30	4
Jun 15, 2026, 6:15:12 p.m.		Annika Leslie	Team Training	90	4
Jun 15, 2026, 6:15:19 p.m.		Kat Jordan	Strength Training	60	4
Jun 15, 2026, 6:33:40 p.m.		Megumi Nakamura	Team Training	60	2
Jun 15, 2026, 6:33:43 p.m.		Megumi Nakamura	Strength Training	60	2
Jun 15, 2026, 9:32:27 p.m.		Sheyenne Allen	Team Training	45	3
Jun 15, 2026, 10:23:10 p.m.		Kat Jordan	Team Training	60	4
Jun 16, 2026, 12:00:00 a.m.		Sheyenne Allen	Team Training	90	3
Jun 16, 2026, 12:00:00 a.m.		Naya Cardoza	Strength Training	50	4
Jun 16, 2026, 12:00:00 a.m.		Annika Leslie	Team Training	90	5
Jun 16, 2026, 5:29:41 p.m.		Julianne Vallerand	Team Training	120	4
Jun 16, 2026, 5:30:07 p.m.		Samantha St Croix	Team Training	120	6
Jun 16, 2026, 5:31:41 p.m.		Synne Fredriksen Moe	Team Training	135	6
Jun 16, 2026, 5:31:57 p.m.		Naya Cardoza	Team Training	105	5
Jun 16, 2026, 5:40:33 p.m.		Cho So-Hyun	Team Training	90	5
Jun 16, 2026, 5:40:56 p.m.		Rylee Foster	Team Training	90	4
Jun 16, 2026, 5:42:43 p.m.		Addison Weichers	Team Training	90	4
Jun 16, 2026, 5:42:53 p.m.		Saorla Miller	Team Training	90	3
Jun 16, 2026, 5:47:07 p.m.		Julia Benati	Team Training	90	5
Jun 16, 2026, 6:00:26 p.m.		Eva Fremaux	Team Training	75	5
Jun 16, 2026, 6:00:35 p.m.		Karima Lemire	Team Training	75	5
Jun 16, 2026, 6:09:53 p.m.		Anika Toth	Team Training	90	5
Jun 16, 2026, 6:10:23 p.m.		Megumi Nakamura	Team Training	90	3
Jun 16, 2026, 6:15:41 p.m.		Sydney Kennedy	Team Training	90	4
Jun 16, 2026, 6:16:00 p.m.		Kat Jordan	Team Training	60	3
Jun 16, 2026, 6:28:56 p.m.		Stella Downing	Team Training	90	6
Jun 16, 2026, 6:41:59 p.m.		Julie Pedersen	Team Training	90	4
Jun 16, 2026, 6:59:08 p.m.		Tiffany Cameron	Team Training	120	3
Jun 16, 2026, 7:30:02 p.m.		Jordyn Rhodes	Team Training	90	4
Jun 16, 2026, 10:09:22 p.m.		Sarah Taylor	Team Training	60	4
Jun 17, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	60	3
Jun 17, 2026, 10:00:00 a.m.	Practice	Karima Lemire	Team Training	120	3
Jun 17, 2026, 10:00:00 a.m.	Practice	Saorla Miller	Team Training	90	3
Jun 17, 2026, 10:00:00 a.m.	Practice	Stella Downing	Team Training	120	6
Jun 17, 2026, 10:00:00 a.m.	Practice	Addison Weichers	Team Training	90	3
Jun 17, 2026, 10:00:00 a.m.	Practice	Synne Fredriksen Moe	Strength Training	45	5
Jun 17, 2026, 2:49:12 p.m.		Naya Cardoza	Team Training	90	7
Jun 17, 2026, 2:49:14 p.m.		Anika Toth	Team Training	90	4
Jun 17, 2026, 2:52:58 p.m.		Julianne Vallerand	Team Training	90	3
Jun 17, 2026, 2:56:38 p.m.		Cho So-Hyun	Team Training	90	3
Jun 17, 2026, 2:57:15 p.m.		Synne Fredriksen Moe	Team Training	80	5
Jun 17, 2026, 2:57:21 p.m.		Samantha St Croix	Team Training	90	6
Jun 17, 2026, 3:01:09 p.m.		Jordyn Rhodes	Team Training	90	3
Jun 17, 2026, 3:01:50 p.m.		Julia Benati	Team Training	75	4
Jun 17, 2026, 3:02:12 p.m.		Tiffany Cameron	Team Training	90	3
Jun 17, 2026, 3:19:28 p.m.		Saorla Miller	Team Training	90	3
Jun 17, 2026, 3:27:24 p.m.		Megumi Nakamura	Team Training	90	2
Jun 17, 2026, 4:04:49 p.m.		Sydney Kennedy	Team Training	90	2
Jun 17, 2026, 4:30:42 p.m.		Annika Leslie	Team Training	60	3
Jun 17, 2026, 5:01:07 p.m.		Sarah Taylor	Team Training	60	4
Jun 17, 2026, 5:02:54 p.m.		Sheyenne Allen	Team Training	90	2
Jun 17, 2026, 6:30:33 p.m.		Julie Pedersen	Team Training	75	2
Jun 17, 2026, 10:45:02 p.m.		Kat Jordan	Team Training	90	4
Jun 17, 2026, 10:45:08 p.m.		Kat Jordan	Strength Training	60	3
Jun 18, 2026, 12:00:00 a.m.		Naya Cardoza	Game / Competition	1	0
Jun 18, 2026, 11:00:00 a.m.	Match VS Vancouver Rise	Synne Fredriksen Moe	Team Training	60	5
Jun 18, 2026, 11:00:00 a.m.	Match VS Vancouver Rise	Saorla Miller	Game / Competition	160	8
Jun 18, 2026, 11:00:00 a.m.	Match VS Vancouver Rise	Jordyn Rhodes	Game / Competition	160	7
Jun 18, 2026, 4:31:24 p.m.		Samantha St Croix	Game / Competition	120	1
Jun 18, 2026, 4:31:24 p.m.		Eva Fremaux	Game / Competition	15	4
Jun 18, 2026, 4:41:42 p.m.		Julie Pedersen	Game / Competition	30	7
Jun 18, 2026, 4:48:01 p.m.		Julianne Vallerand	Game / Competition	120	8
Jun 18, 2026, 4:59:51 p.m.		Sarah Taylor	Game / Competition	15	5
Jun 18, 2026, 5:00:06 p.m.		Sheyenne Allen	Game / Competition	90	7
Jun 18, 2026, 5:00:10 p.m.		Julia Benati	Game / Competition	60	5
Jun 18, 2026, 5:08:03 p.m.		Anika Toth	Game / Competition	120	0
Jun 18, 2026, 5:12:47 p.m.		Saorla Miller	Game / Competition	80	8
Jun 18, 2026, 5:18:02 p.m.		Cho So-Hyun	Game / Competition	65	7
Jun 18, 2026, 5:31:38 p.m.		Annika Leslie	Game / Competition	160	8
Jun 18, 2026, 5:35:28 p.m.		Karima Lemire	Team Training	90	8
Jun 18, 2026, 5:37:41 p.m.		Tiffany Cameron	Game / Competition	30	5
Jun 18, 2026, 6:28:51 p.m.		Sydney Kennedy	Game / Competition	30	6
Jun 18, 2026, 10:13:48 p.m.		Stella Downing	Game / Competition	60	6
Jun 18, 2026, 11:27:12 p.m.		Addison Weichers	Game / Competition	120	9
Jun 19, 2026, 12:00:00 a.m.		Julia Benati	Strength Training	60	4
Jun 19, 2026, 3:07:54 p.m.		Naya Cardoza	Team Training	60	3
Jun 19, 2026, 3:50:16 p.m.		Samantha St Croix	Team Training	60	7
Jun 19, 2026, 3:50:21 p.m.		Samantha St Croix	Strength Training	45	4
Jun 19, 2026, 3:50:25 p.m.		Sarah Taylor	Team Training	60	5
Jun 19, 2026, 3:50:31 p.m.		Sarah Taylor	Strength Training	60	4
Jun 19, 2026, 4:00:44 p.m.		Cho So-Hyun	Strength Training	20	2
Jun 19, 2026, 4:07:59 p.m.		Julie Pedersen	Team Training	60	7
Jun 19, 2026, 4:08:14 p.m.		Julie Pedersen	Strength Training	30	7
Jun 19, 2026, 4:09:14 p.m.		Cho So-Hyun	Recovery	25	1
Jun 19, 2026, 4:09:36 p.m.		Addison Weichers	Strength Training	30	2
Jun 19, 2026, 4:09:39 p.m.		Sydney Kennedy	Team Training	60	6
Jun 19, 2026, 4:09:48 p.m.		Sydney Kennedy	Strength Training	60	5
Jun 19, 2026, 4:09:55 p.m.		Sydney Kennedy	Recovery	60	2
Jun 19, 2026, 4:09:59 p.m.		Julie Pedersen	Recovery	15	1
Jun 19, 2026, 4:10:21 p.m.		Megumi Nakamura	Team Training	60	5
Jun 19, 2026, 4:10:25 p.m.		Megumi Nakamura	Strength Training	60	2
Jun 19, 2026, 4:12:13 p.m.		Tiffany Cameron	Strength Training	40	4
Jun 19, 2026, 4:25:33 p.m.		Samantha St Croix	Recovery	30	2
Jun 19, 2026, 4:25:44 p.m.		Kat Jordan	Team Training	90	2
Jun 19, 2026, 4:25:50 p.m.		Kat Jordan	Strength Training	60	3
Jun 19, 2026, 4:26:03 p.m.		Anika Toth	Team Training	75	7
Jun 19, 2026, 4:26:16 p.m.		Anika Toth	Strength Training	45	4
Jun 19, 2026, 4:30:02 p.m.		Tiffany Cameron	Recovery	30	1
Jun 19, 2026, 4:32:31 p.m.		Saorla Miller	Strength Training	60	3
Jun 19, 2026, 4:39:38 p.m.		Rylee Foster	Recovery	60	2
Jun 19, 2026, 4:44:08 p.m.		Julianne Vallerand	Strength Training	60	3
Jun 19, 2026, 5:10:59 p.m.		Tiffany Cameron	Team Training	60	5
Jun 19, 2026, 5:46:10 p.m.		Saorla Miller	Recovery	60	1
Jun 19, 2026, 7:11:17 p.m.		Annika Leslie	Strength Training	30	3
Jun 19, 2026, 7:11:26 p.m.		Annika Leslie	Recovery	30	2
Jun 19, 2026, 8:27:29 p.m.		Stella Downing	Strength Training	60	4
Jun 19, 2026, 11:07:53 p.m.		Eva Fremaux	Team Training	75	7
Jun 19, 2026, 11:07:58 p.m.		Eva Fremaux	Strength Training	60	4
Jun 19, 2026, 11:08:05 p.m.		Eva Fremaux	Recovery	30	1
Jun 20, 2026, 12:00:00 a.m.		Cho So-Hyun	Recovery	1	0
Jun 20, 2026, 5:55:05 p.m.		Tiffany Cameron	Recovery	30	1
Jun 21, 2026, 12:00:00 a.m.		Tiffany Cameron	Recovery	45	1
Jun 21, 2026, 12:00:00 a.m.		Naya Cardoza	Recovery	30	1
Jun 21, 2026, 5:58:23 p.m.		Cho So-Hyun	Recovery	1	0
Jun 21, 2026, 9:21:52 p.m.		Sheyenne Allen	Recovery	60	0
Jun 22, 2026, 12:00:00 a.m.		Addison Weichers	Team Training	120	4
Jun 22, 2026, 12:00:00 a.m.		Sheyenne Allen	Team Training	80	3
Jun 22, 2026, 5:20:50 p.m.		Samantha St Croix	Team Training	120	6
Jun 22, 2026, 5:23:22 p.m.		Synne Fredriksen Moe	Team Training	90	3
Jun 22, 2026, 5:23:30 p.m.		Julie Pedersen	Team Training	90	3
Jun 22, 2026, 5:24:15 p.m.		Eva Fremaux	Team Training	75	5
Jun 22, 2026, 5:28:58 p.m.		Karima Lemire	Team Training	90	4
Jun 22, 2026, 5:29:13 p.m.		Cho So-Hyun	Team Training	80	2
Jun 22, 2026, 5:29:22 p.m.		Megumi Nakamura	Team Training	60	5
Jun 22, 2026, 5:31:37 p.m.		Anika Toth	Team Training	105	7
Jun 22, 2026, 5:38:19 p.m.		Rylee Foster	Team Training	120	5
Jun 22, 2026, 5:40:08 p.m.		Saorla Miller	Team Training	90	4
Jun 22, 2026, 5:49:35 p.m.		Tiffany Cameron	Team Training	100	4
Jun 22, 2026, 5:53:49 p.m.		Sarah Taylor	Game / Competition	75	4
Jun 22, 2026, 5:56:08 p.m.		Stella Downing	Team Training	90	4
Jun 22, 2026, 5:56:16 p.m.		Kat Jordan	Team Training	90	3
Jun 22, 2026, 5:56:20 p.m.		Julianne Vallerand	Team Training	60	3
Jun 22, 2026, 5:56:29 p.m.		Julia Benati	Team Training	90	3
Jun 22, 2026, 6:16:45 p.m.		Sydney Kennedy	Team Training	100	4
Jun 22, 2026, 6:33:36 p.m.		Annika Leslie	Team Training	90	3
Jun 22, 2026, 7:48:48 p.m.		Jordyn Rhodes	Team Training	105	3
Jun 22, 2026, 10:02:48 p.m.		Kat Jordan	Strength Training	60	6
Jun 22, 2026, 10:44:39 p.m.		Naya Cardoza	Team Training	90	2
Jun 23, 2026, 12:00:00 a.m.		Megumi Nakamura	Strength Training	60	2
Jun 23, 2026, 12:00:00 a.m.		Julie Pedersen	Strength Training	40	6
Jun 23, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	90	5
Jun 23, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Strength Training	30	4
Jun 23, 2026, 12:00:00 a.m.		Sheyenne Allen	Team Training	105	4
Jun 23, 2026, 12:00:00 a.m.		Sheyenne Allen	Strength Training	45	3
Jun 23, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	105	5
Jun 23, 2026, 12:00:00 a.m.		Eva Fremaux	Strength Training	45	4
Jun 23, 2026, 2:21:55 p.m.		Stella Downing	Strength Training	45	4
Jun 23, 2026, 2:24:29 p.m.		Rylee Foster	Strength Training	45	6
Jun 23, 2026, 2:24:40 p.m.		Tiffany Cameron	Strength Training	45	3
Jun 23, 2026, 2:26:58 p.m.		Sarah Taylor	Strength Training	60	4
Jun 23, 2026, 2:28:57 p.m.		Sydney Kennedy	Team Training	105	6
Jun 23, 2026, 2:31:53 p.m.		Julianne Vallerand	Strength Training	60	4
Jun 23, 2026, 2:31:57 p.m.		Cho So-Hyun	Strength Training	40	3
Jun 23, 2026, 2:35:43 p.m.		Samantha St Croix	Strength Training	45	4
Jun 23, 2026, 3:07:10 p.m.		Saorla Miller	Strength Training	45	3
Jun 23, 2026, 5:15:48 p.m.		Samantha St Croix	Team Training	105	4
